Price,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
Ticker,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE,NIO,PFE
Date,,,,,,,,,,,,
2022-01-19,28.6299991607666,48.14374923706055,28.6299991607666,53.540000915527344,30.149999618530273,54.4900016784668,28.610000610351562,53.45000076293945,29.719999313354492,53.650001525878906,34011800,27300400
2022-01-20,29.1299991607666,48.60233688354492,29.1299991607666,54.04999923706055,30.8799991607666,54.52000045776367,29.049999237060547,53.06999969482422,29.459999084472656,53.959999084472656,45217100,35105300
2022-01-21,27.350000381469727,47.469337463378906,27.350000381469727,52.790000915527344,28.989999771118164,54.869998931884766,27.219999313354492,52.459999084472656,28.979999542236328,54.41999816894531,60210500,41059000
2022-01-24,24.8700008392334,46.34532165527344,24.8700008392334,51.540000915527344,25.979999542236328,52.060001373291016,23.100000381469727,49.81999969482422,25.729999542236328,51.75,94119800,59036400
2022-01-25,23.790000915527344,47.244529724121094,23.790000915527344,52.540000915527344,25.010000228881836,52.84000015258789,23.3799991607666,51.2400016784668,24.15999984741211,51.36000061035156,53047000,43983200
2022-01-26,22.65999984741211,47.66716384887695,22.65999984741211,53.0099983215332,24.780000686645508,53.619998931884766,22.530000686645508,52.459999084472656,24.600000381469727,52.56999969482422,72125700,39644800
2022-01-27,21.110000610351562,48.35575485229492,21.110000610351562,53.369998931884766,22.809999465942383,54.58000183105469,20.959999084472656,53.0,22.799999237060547,53.02000045776367,78287900,36957200
2022-01-28,20.899999618530273,49.22556686401367,20.899999618530273,54.33000183105469,21.31999969482422,54.66999816894531,19.309999465942383,53.099998474121094,20.65999984741211,53.77000045776367,96701100,28590400
2022-01-31,24.510000228881836,47.739646911621094,24.510000228881836,52.689998626708984,24.639999389648438,54.13999938964844,21.600000381469727,52.38999938964844,21.729999542236328,54.0,96028800,38644600
2022-02-01,24.84000015258789,48.083946228027344,24.84000015258789,53.06999969482422,25.229999542236328,53.15999984741211,23.559999465942383,52.38999938964844,24.889999389648438,52.7400016784668,81994300,27883300
2022-02-02,23.760000228881836,48.79972839355469,23.760000228881836,53.86000061035156,24.889999389648438,54.130001068115234,23.010000228881836,52.45000076293945,24.889999389648438,52.84000015258789,60475400,32039300
2022-02-03,23.1299991607666,48.36482620239258,23.1299991607666,53.380001068115234,24.6200008392334,53.88999938964844,22.950000762939453,53.09000015258789,22.959999084472656,53.33000183105469,55361300,22635800
2022-02-04,23.959999084472656,48.02052688598633,23.959999084472656,53.0,24.31999969482422,53.43000030517578,22.729999542236328,52.630001068115234,23.459999084472656,53.02000045776367,45771700,24932200
2022-02-07,23.989999771118164,48.21078872680664,23.989999771118164,53.209999084472656,24.780000686645508,53.58000183105469,23.530000686645508,52.2400016784668,23.780000686645508,53.29999923706055,39661800,32358500
2022-02-08,24.690000534057617,46.8426628112793,24.690000534057617,51.70000076293945,24.860000610351562,51.79999923706055,23.540000915527344,49.689998626708984,23.989999771118164,50.63999938964844,42607200,67922000
2022-02-09,26.100000381469727,46.634273529052734,26.100000381469727,51.470001220703125,26.239999771118164,51.720001220703125,25.049999237060547,50.900001525878906,25.450000762939453,51.63999938964844,56547700,38522200
2022-02-10,25.350000381469727,45.84600830078125,25.350000381469727,50.599998474121094,26.40999984741211,51.369998931884766,25.020000457763672,50.38999938964844,25.049999237060547,51.040000915527344,54337700,34200600
2022-02-11,24.100000381469727,46.00909423828125,24.100000381469727,50.779998779296875,25.68000030517578,51.2400016784668,23.700000762939453,50.08000183105469,24.989999771118164,50.33000183105469,47870100,34997800
2022-02-14,23.790000915527344,45.12117385864258,23.790000915527344,49.79999923706055,24.540000915527344,50.5,23.34000015258789,48.47999954223633,23.760000228881836,49.81999969482422,41441600,42973100
2022-02-15,25.790000915527344,45.11211013793945,25.790000915527344,49.790000915527344,25.84000015258789,50.040000915527344,24.200000762939453,49.209999084472656,24.309999465942383,49.79999923706055,47215200,29150000
2022-02-16,25.610000610351562,45.012451171875,25.610000610351562,49.68000030517578,25.84000015258789,50.779998779296875,25.049999237060547,49.43000030517578,25.399999618530273,49.59000015258789,32627200,27672600
2022-02-17,24.719999313354492,44.30572509765625,24.719999313354492,48.900001525878906,26.270000457763672,49.959999084472656,24.649999618530273,48.75,25.239999771118164,49.810001373291016,34541600,21231700
2022-02-18,23.209999084472656,43.97049331665039,23.209999084472656,48.529998779296875,24.790000915527344,49.52000045776367,22.739999771118164,48.20000076293945,24.780000686645508,48.779998779296875,52112700,26955300
2022-02-22,21.770000457763672,43.06444549560547,21.770000457763672,47.529998779296875,22.959999084472656,48.310001373291016,21.31999969482422,47.349998474121094,22.360000610351562,47.540000915527344,56038200,34814800
2022-02-23,20.459999084472656,42.466453552246094,20.459999084472656,46.869998931884766,22.5,48.15999984741211,20.450000762939453,46.779998779296875,22.020000457763672,47.59000015258789,49465100,25793000
2022-02-24,21.219999313354492,41.6419563293457,21.219999313354492,45.959999084472656,21.309999465942383,46.7599983215332,18.469999313354492,45.400001525878906,18.5,45.86000061035156,77198400,44227300
2022-02-25,20.940000534057617,43.23659133911133,20.940000534057617,47.720001220703125,21.56999969482422,48.029998779296875,20.190000534057617,45.7400016784668,21.329999923706055,45.810001373291016,56994000,31199200
2022-02-28,22.84000015258789,42.52987289428711,22.84000015258789,46.939998626708984,23.149999618530273,47.16999816894531,20.940000534057617,46.34000015258789,21.43000030517578,46.81999969482422,83996600,35296100
2022-03-01,21.8700008392334,41.451683044433594,21.8700008392334,45.75,23.350000381469727,47.13999938964844,21.729999542236328,45.439998626708984,22.559999465942383,46.689998626708984,50402000,29854500
2022-03-02,21.770000457763672,43.21847152709961,21.770000457763672,47.70000076293945,22.209999084472656,47.93000030517578,20.6299991607666,46.0,21.899999618530273,46.11000061035156,47212000,36516200
2022-03-03,19.8799991607666,43.33625793457031,19.8799991607666,47.83000183105469,21.809999465942383,48.59000015258789,19.719999313354492,47.47999954223633,21.729999542236328,47.68000030517578,69419400,30553300
2022-03-04,18.6299991607666,44.079219818115234,18.6299991607666,48.650001525878906,20.290000915527344,48.77000045776367,18.549999237060547,47.40999984741211,20.09000015258789,47.5,68403300,33217300
2022-03-07,18.1200008392334,43.472164154052734,18.1200008392334,47.97999954223633,20.030000686645508,48.84000015258789,18.040000915527344,47.52000045776367,18.850000381469727,48.25,79649600,33171300
2022-03-08,17.979999542236328,42.982887268066406,17.979999542236328,47.439998626708984,18.75,48.41999816894531,17.579999923706055,46.470001220703125,18.229999542236328,47.58000183105469,74932400,32913300
2022-03-09,20.170000076293945,44.16981887817383,20.170000076293945,48.75,20.549999237060547,49.220001220703125,18.510000228881836,48.0,18.559999465942383,48.130001068115234,84306700,24718900
2022-03-10,17.770000457763672,44.577537536621094,17.770000457763672,49.20000076293945,19.100000381469727,49.290000915527344,17.219999313354492,48.04999923706055,19.0,48.310001373291016,105883600,24542300
2022-03-11,16.06999969482422,45.54701614379883,16.06999969482422,50.27000045776367,18.1299991607666,50.900001525878906,16.06999969482422,48.939998626708984,18.110000610351562,49.13999938964844,93265200,33701900
2022-03-14,14.100000381469727,47.34098434448242,14.100000381469727,52.25,15.739999771118164,52.90999984741211,13.819999694824219,50.38999938964844,15.09000015258789,50.720001220703125,115290300,42314500
2022-03-15,14.930000305175781,47.304744720458984,14.930000305175781,52.209999084472656,15.350000381469727,52.91999816894531,13.010000228881836,51.18000030517578,13.479999542236328,52.619998931884766,139771600,30172100
2022-03-16,18.75,47.948036193847656,18.75,52.91999816894531,18.770000457763672,53.27000045776367,16.780000686645508,52.18000030517578,17.639999389648438,52.540000915527344,168011700,29891400
2022-03-17,18.81999969482422,49.14402389526367,18.81999969482422,54.2400016784668,18.829999923706055,54.25,17.440000534057617,52.790000915527344,17.93000030517578,52.91999816894531,93328900,30598600
2022-03-18,20.860000610351562,49.38865661621094,20.860000610351562,54.5099983215332,21.239999771118164,55.0,18.549999237060547,53.709999084472656,18.829999923706055,54.380001068115234,128531700,51815000
2022-03-21,20.260000228881836,49.098716735839844,20.260000228881836,54.189998626708984,21.200000762939453,55.29999923706055,19.329999923706055,53.900001525878906,20.75,54.2400016784668,89586400,34592500
2022-03-22,21.770000457763672,48.056766510009766,21.770000457763672,53.040000915527344,22.09000015258789,54.31999969482422,20.59000015258789,52.5,20.84000015258789,54.20000076293945,79808500,32253600
2022-03-23,21.8700008392334,47.286624908447266,21.8700008392334,52.189998626708984,22.600000381469727,53.5,20.889999389648438,52.15999984741211,21.600000381469727,53.02000045776367,88922000,29183700
2022-03-24,21.979999542236328,47.649044036865234,21.979999542236328,52.59000015258789,22.1200008392334,52.849998474121094,20.65999984741211,52.290000915527344,22.0,52.540000915527344,97155000,25177500
2022-03-25,19.90999984741211,47.82119369506836,19.90999984741211,52.779998779296875,20.75,53.25,19.350000381469727,52.5099983215332,20.309999465942383,52.7400016784668,106936200,17429600
2022-03-28,21.209999084472656,48.27421188354492,21.209999084472656,53.279998779296875,21.229999542236328,53.560001373291016,20.31999969482422,52.5,20.420000076293945,52.529998779296875,75247200,21863700
2022-03-29,21.8799991607666,47.784950256347656,21.8799991607666,52.7400016784668,21.959999084472656,54.08000183105469,21.020000457763672,52.619998931884766,21.579999923706055,54.0,65946100,39970000
2022-03-30,22.170000076293945,47.51313781738281,22.170000076293945,52.439998626708984,23.860000610351562,53.720001220703125,21.6299991607666,51.970001220703125,21.829999923706055,53.20000076293945,114646500,27599600
2022-03-31,21.049999237060547,46.90607833862305,21.049999237060547,51.77000045776367,22.280000686645508,52.880001068115234,20.760000228881836,51.7400016784668,22.280000686645508,52.0,77641400,26055200
2022-04-01,21.93000030517578,46.72487258911133,21.93000030517578,51.56999969482422,23.219999313354492,52.15999984741211,21.559999465942383,51.099998474121094,22.40999984741211,52.119998931884766,110169300,19073100
2022-04-04,23.850000381469727,46.1540641784668,23.850000381469727,50.939998626708984,23.940000534057617,51.869998931884766,22.780000686645508,50.369998931884766,23.309999465942383,51.779998779296875,101280500,20462800
2022-04-05,22.469999313354492,46.42588424682617,22.469999313354492,51.2400016784668,23.979999542236328,52.150001525878906,22.440000534057617,50.75,23.969999313354492,50.810001373291016,69772000,21176700
2022-04-06,21.68000030517578,47.90273666381836,21.68000030517578,52.869998931884766,22.079999923706055,53.09000015258789,20.93000030517578,51.15999984741211,22.040000915527344,51.15999984741211,73501100,31717500
2022-04-07,20.360000610351562,49.97758483886719,20.360000610351562,55.15999984741211,21.68000030517578,55.40999984741211,19.729999542236328,52.5,21.489999771118164,52.5,82617000,36305700
2022-04-08,20.0,49.98664474487305,20.0,55.16999816894531,20.709999084472656,55.58000183105469,19.829999923706055,54.459999084472656,20.110000610351562,54.849998474121094,59574300,24612200
2022-04-11,19.700000762939453,48.86315155029297,19.700000762939453,53.93000030517578,20.06999969482422,56.31999969482422,17.770000457763672,53.779998779296875,18.049999237060547,55.459999084472656,93693800,22054300
2022-04-12,19.459999084472656,48.12018966674805,19.459999084472656,53.11000061035156,20.270000457763672,53.93000030517578,19.219999313354492,52.650001525878906,20.030000686645508,53.29999923706055,51210800,22810700
2022-04-13,20.420000076293945,48.111122131347656,20.420000076293945,53.099998474121094,20.559999465942383,53.81999969482422,19.030000686645508,52.70000076293945,19.549999237060547,53.130001068115234,57163200,15777800
2022-04-14,19.649999618530273,48.129249572753906,19.649999618530273,53.119998931884766,20.399999618530273,53.90999984741211,19.530000686645508,53.040000915527344,20.09000015258789,53.400001525878906,43937500,17240100
2022-04-18,19.170000076293945,46.96950149536133,19.170000076293945,51.84000015258789,19.639999389648438,53.11000061035156,18.510000228881836,51.630001068115234,19.510000228881836,52.83000183105469,40647500,17065000
2022-04-19,19.8700008392334,45.46546936035156,19.8700008392334,50.18000030517578,19.889999389648438,51.880001068115234,18.360000610351562,49.369998931884766,19.049999237060547,51.65999984741211,43395000,33441500
2022-04-20,18.149999618530273,45.075870513916016,18.149999618530273,49.75,19.450000762939453,50.15999984741211,18.06999969482422,49.209999084472656,19.3799991607666,50.0,53336400,24751800
2022-04-21,17.149999618530273,44.495994567871094,17.149999618530273,49.11000061035156,18.700000762939453,50.0099983215332,16.979999542236328,48.91999816894531,18.34000015258789,49.93000030517578,61501400,19105600
2022-04-22,17.18000030517578,43.60807418823242,17.18000030517578,48.130001068115234,18.290000915527344,49.099998474121094,17.1200008392334,47.900001525878906,17.350000381469727,48.95000076293945,60727300,22156800
2022-04-25,17.309999465942383,44.35103225708008,17.309999465942383,48.95000076293945,17.420000076293945,49.189998626708984,16.18000030517578,47.119998931884766,16.809999465942383,47.849998474121094,54990900,27390600
2022-04-26,16.360000610351562,44.42351150512695,16.360000610351562,49.029998779296875,17.40999984741211,50.25,16.15999984741211,48.91999816894531,17.239999771118164,48.9900016784668,52771600,25366500
2022-04-27,16.760000228881836,45.066810607910156,16.760000228881836,49.7400016784668,17.690000534057617,49.90999984741211,16.520000457763672,48.209999084472656,16.520000457763672,49.11000061035156,56633000,25819200
2022-04-28,16.93000030517578,45.764461517333984,16.93000030517578,50.5099983215332,17.239999771118164,50.77000045776367,15.90999984741211,49.4900016784668,16.899999618530273,50.439998626708984,53118500,28225400
